Church	Commensement	Constitution	Building
Minden	1879	1882	1882<br>
Monto	1929	1938	1932<br>
Moore Park	1957	1959	1962<br>
Mossman Dist - from Douglas	1999	<br>
Mount Isa	1963	1964	1966<br>
Mount Morgan	1899	1901<br>
Mountain Creek	1994	<br>
Moura	1967	1968	1968<br>
Mulgrave	1992	<br>
Mundubbera	1978	1974<br>
Murgon District	1919	1920	1964<br>
Murrie Dinmore	1988	<br>
Murrie Northside 	1993	1992	<br>
Murrie Wynnum 	2000	1995	<br>
Murrumba	1900	1956	1955<br>
Nambour	1910	1912	1912?<br>
Nanango	1929	1932	1932<br>
Narangba	2001	2003	<br>
Nerang	1993	<br>
New Beith	2002	<br>
New Farm	1994	<br>
Noosa	1950	1955	1973<br>
Norman Park	1931	1943	1937<br>
North Pine	1963	1969	1983<br>
North Redlands		1977	1979	<br>
North Redlands - merge 1987	<br>
North Rockhampton	1875	1919	1875<br>
North Shore Maroochy	2001	<br>
Nundah	1886	1888	1888<br>
Nundah - merge 	1999	<br>
Palm Beach	1928	1928	1928<br>
Palm Beach divided	1985	<br>
Palm Beach name change 	2001	<br>
Park Avenue (Rockhampton)	1908	1959	1908<br>
Park Ridge	1958	1970	1967<br>
Peace Family Memorial	1968	1969	1973<br>
Peace Int. 	2001	<br>
Petrie Terrace	1867	1870	1869<br>
Redbank Plains/Gailes	1985	1988	<br>
Redland Bay	1901	1906	1906<br>
Redlands merger	1987	<br>
Reedy Creek from Palm Beach	2001	<br>
Riverside 	2003	<br>
RKLM Bay Islands 1999	1998	<br>
Robina 	1991	1987	<br>
Rochedale	1972	1975	1977<br>
Rockhampton	1862	1862	1864<br>
Rockhampton - Port Curtis Road	1862	1862	1913<br>
Rockhampton - Wood Street	1862	1862	1932<br>
Rockhampton Tabernacle	1862	1862	1901<br>
Rockville	1943	1956	1949<br>
Roma	1961	1965	1966<br>
Romanian	1987	1991	<br>
Rosalie	1884	1912	1884<br>
Rosewood	1881	1887	1961<br>
Rothwell	1989	<br>
Runaway Bay	1986	1988	<br>
Salisbury	1951	1956	1951<br>
Samford	1991	<br>
Samoan	2002	<br>
Sandgate	1870	1887	1871<br>
Scarborough	1958	1974	1951<br>
Scarborough - merge 	1991	<br>
Shailer Park 	2000	1991	1994	<br>
Sherwood	1926	1927	1966<br>
Sherwood 	1997	<br>
Silkstone	1912	1921	1912<br>
Smithfield and Dist	1991	1993	<br>
South Brisbane	1857	1872	1874<br>
South Toowoomba	1949	1975	1952<br>
Southern Gold Coast - split 	1985	<br>
Southport	1949	1951	1952<br>
Spanish &amp; Latin American	1974	1976	?<br>
Spanish Speaking	1971	<br>
Stafford North	1969	1979	1969<br>
Stanthorpe	1951	1955	1958<br>
Sunnybank	1952	1957	1957<br>
Tamborine Mountain	2000	<br>
Tarampa	1869	1870	1926<br>
Taringa	1889	1897	1891<br>
Tarragindi	1948	1956	1956<br>
Tent Hill	1881	1881	1951<br>
Thangool	1932	1958	1932<br>
The Gap	1959	1964	1959<br>
The Grange (Newmarket - Grange)	1916	1919	1919<br>
The Hills	1984	<br>
The Range Mapleton	2001	<br>
Thompson Estate	1888	1921	1888<br>
Tieri	1986	1989	<br>
Tin Can Bay	1996	<br>
Toogoolawah from Brisbane Valley	2001	<br>
Toowong	1880	1880	1881<br>
Toowoomba - Highfields	1875	1875	1875<br>
Toowoomba Central	1875	1875	1880<br>
Torquay (Hervey Bay)	1919	1952	1919<br>
Townsville Central	1888	1888	1922<br>
Tugun	1926	1933	1923<br>
Tugun divided	1985	<br>
Tugun-Tweed - merger	2000	<br>
Tully	1987	<br>
Tully closed and opened 	2000	2000	1987	<br>
Ukranian	1951	1952	1956?<br>
Victoria Point	1985	1986	<br>
Viet Nam BC	1987	<br>
Vietnamese Church	<br>
Vision North Coast 	2003	2002	<br>
Wamuran	1921	1921	1921<br>
Warrego District (Brassall)	1977	<br>
Warwick	1911	1911	1900<br>
Wavell Heights	1951	1960	1955<br>
West Rockhampton	1974	1864?<br>
Wharf Street	1855	1859<br>
Whitsunday	1985	1989	<br>
Windsor Road	1876	1877	1874<br>
Wondai	1911	1912	1912<br>
Wondai - Durong	1911	1912	1934<br>
Wondai - Speedwell	1911	1912	1913<br>
Woodford	1921	1947	1925<br>
Woodridge	1965	1971	1966<br>
Wynnum	1910	1914	1912-<br>
Wynnum - Lindum	1910	1914	1920<br>
Wynnum - Manly-Lota	1910	1914	1954<br>
Wynnum- Wynnum West	1910	1914	1929<br>
Yandina	1921	1921	1921?<br>
